path,label,pred,correct,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,adapter_residual_abs_mean,adapter_residual_norm,layer_scale_mean
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\232.jpg,4,4,1,0.05712975,0.02288522,0.10418614,0.20426403,0.47665688,0.13487801,0.53498906,20.80251312,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\232.jpg,0,0,1,0.31933588,0.09615459,0.07305446,0.21349633,0.07985412,0.21810457,0.54799694,21.15376663,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\232.jpg,5,5,1,0.09182577,0.02887597,0.08401386,0.29868573,0.06621237,0.43038630,0.36163768,13.90753174,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\232.jpg,1,1,1,0.01771734,0.81402153,0.06573041,0.02690478,0.02529673,0.05032924,0.75397873,29.21928024,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\232.jpg,2,4,0,0.28637969,0.02667556,0.24269459,0.02699434,0.39691874,0.02033711,0.58330142,22.56911850,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\233.jpg,2,2,1,0.18744372,0.01070365,0.53096366,0.01453850,0.23996474,0.01638578,0.58639234,22.88113403,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\233.jpg,0,2,0,0.25026965,0.00765281,0.54087347,0.02331131,0.05021023,0.12768258,0.62595928,24.46056747,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\233.jpg,1,1,1,0.01832557,0.35757777,0.04944031,0.20983088,0.01530598,0.34951943,0.64951968,24.77362061,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\232.jpg,3,3,1,0.01273118,0.00929730,0.01305051,0.79297912,0.05940923,0.11253266,0.69169873,26.25178528,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\234.jpg,0,0,1,0.24037524,0.10535385,0.19091618,0.12252354,0.15290366,0.18792756,0.41198206,15.92690277,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\233.jpg,5,5,1,0.26971823,0.03057354,0.11103098,0.05663693,0.02284050,0.50919992,0.54507846,21.02263641,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\233.jpg,4,4,1,0.09496170,0.00947506,0.05266538,0.01560572,0.81900740,0.00828486,0.69732326,26.98191452,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\233.jpg,3,4,0,0.06221760,0.00792530,0.07266707,0.22417130,0.58273786,0.05028082,0.53236794,20.74031830,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\234.jpg,1,2,0,0.10760784,0.16061488,0.40841368,0.02122782,0.27408540,0.02805036,0.74058867,28.78041077,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\234.jpg,5,5,1,0.32007575,0.02528162,0.07797825,0.07026061,0.01469830,0.49170545,0.59009910,22.65047073,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\234.jpg,2,2,1,0.17619264,0.23452213,0.27246550,0.04548316,0.19694550,0.07439097,0.42995870,16.67166138,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\234.jpg,3,3,1,0.00552930,0.00332265,0.00430844,0.90303934,0.01897536,0.06482483,0.86750287,31.98341179,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\234.jpg,4,4,1,0.07523137,0.01230979,0.04327001,0.07613116,0.70314211,0.08991549,0.45233545,17.58081627,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\235.jpg,0,2,0,0.26357046,0.03581061,0.28714734,0.11756823,0.14873062,0.14717266,0.55922061,21.83427238,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\236.jpg,0,0,1,0.73454410,0.00522072,0.09255394,0.02380334,0.02264083,0.12123714,0.60343117,23.40963745,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\235.jpg,3,3,1,0.05137666,0.01213043,0.03896407,0.56652689,0.20405425,0.12694769,0.65512848,24.77953911,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\235.jpg,1,1,1,0.03753965,0.62203854,0.06123331,0.10973620,0.03451988,0.13493235,0.61067015,23.67609215,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\235.jpg,2,5,0,0.13053384,0.01937393,0.19457328,0.21026470,0.11897407,0.32628015,0.37647280,14.45768547,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\235.jpg,4,2,0,0.14392494,0.03716714,0.51378328,0.01249036,0.24755596,0.04507836,0.68449396,26.79973984,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\236.jpg,1,3,0,0.15902340,0.02955942,0.21202414,0.26467919,0.13642980,0.19828407,0.38403496,14.82341576,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\235.jpg,5,5,1,0.05918940,0.01987133,0.05449808,0.16306475,0.03456225,0.66881424,0.38902423,14.99938202,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\236.jpg,2,5,0,0.13499728,0.01529321,0.25641951,0.12560202,0.16455500,0.30313301,0.51569140,19.77360916,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\236.jpg,5,5,1,0.04807503,0.01200222,0.03299133,0.11552218,0.03147931,0.75992990,0.47198898,18.23799515,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\236.jpg,3,3,1,0.02975484,0.00612384,0.03404590,0.65159619,0.04066265,0.23781665,0.42325148,16.12515831,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\237.jpg,5,3,0,0.04415277,0.11818179,0.11606774,0.38471487,0.06418443,0.27269840,0.43525085,16.38405609,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\237.jpg,2,5,0,0.08023172,0.02582382,0.10586467,0.24437071,0.08592216,0.45778689,0.43307799,16.61546135,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\237.jpg,0,4,0,0.12428549,0.02145522,0.07384626,0.28302354,0.30664834,0.19074112,0.53690970,20.90533257,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\236.jpg,4,4,1,0.20145535,0.00323985,0.11473772,0.05678146,0.54626381,0.07752185,0.50412589,19.46112061,0.01002666
